stock,open,close,high,low,volume,turnover,recover_price,recover_price_radio,recover_stock,street_rate,street_vol,type,isbuy,buyprice,buysocket
HK.03690,317.8,317.6,318.0,317.4,171400,54446220.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,316.8,318.0,318.0,316.8,231100,73297240.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,316.8,317.8,318.0,316.8,238700,75712520.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,316.8,317.8,318.0,316.8,242500,76920400.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,316.8,318.0,318.0,316.8,246200,78096940.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,316.8,317.8,318.0,316.8,256400,81338860.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,316.8,317.8,318.0,316.8,263900,83721960.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,316.8,317.8,318.0,316.8,268900,85311000.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,316.8,318.0,318.0,316.8,269300,85438200.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,316.8,318.0,318.0,316.8,269400,85470000.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,316.8,318.0,318.0,316.8,273800,86869200.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,316.8,318.0,318.0,316.8,274800,87187200.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,316.8,318.0,318.0,316.8,275900,87537000.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,316.8,318.0,318.0,316.8,279500,88681800.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,318.0,0,0.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,318.0,600,190800.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.8,800,254360.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.8,6300,2002260.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.8,6500,2065860.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.6,7000,2224720.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.6,7100,2256500.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.6,318.0,317.6,7400,2351780.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.4,318.0,317.4,9500,3018320.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.4,318.0,317.4,9600,3050060.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.6,318.0,317.4,10900,3462940.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.4,11100,3526500.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.4,12600,4003200.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.6,318.0,317.4,13800,4384320.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.6,318.0,317.4,14100,4479600.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.6,318.0,317.4,14200,4511360.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.6,318.0,317.4,17100,5432400.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.6,318.0,317.4,17700,5622960.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.6,318.0,317.4,20100,6385200.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.6,318.0,317.4,20500,6512240.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.4,20600,6544020.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.6,318.0,317.4,20700,6575780.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.4,20800,6607560.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.4,20900,6639340.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.4,21300,6766460.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.4,21600,6861800.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.4,22200,7052480.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.4,22400,7116040.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.4,22600,7179600.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.4,23200,7370280.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.4,23300,7402060.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.4,23500,7465620.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.4,23600,7497400.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.4,23900,7592720.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.6,318.0,317.4,51900,16485520.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.4,55000,17470700.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.4,59900,19027920.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.4,64600,20521120.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.4,64800,20584680.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.4,65800,20902480.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.4,65900,20934260.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.4,66200,21029600.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.4,69400,22046620.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.4,72000,22873280.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.4,75300,23922060.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.4,76000,24144660.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.4,77800,24717060.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.4,78000,24780660.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.4,78200,24844220.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.4,81400,25861820.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.4,81700,25957160.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.4,81800,25988960.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.4,82300,26147960.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.4,88100,27992360.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.4,91700,29136640.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.4,94300,29963440.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.4,95200,30249640.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.4,96200,30567640.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.4,121200,38512640.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.4,121800,38703320.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.4,122300,38862220.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.6,318.0,317.4,123100,39116300.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.6,318.0,317.4,127200,40418460.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.4,127400,40482020.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.6,318.0,317.4,127600,40545540.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.4,128600,40863340.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.4,133500,42420560.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.4,135300,42992640.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.6,318.0,317.4,138800,44104480.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.4,139500,44327080.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.4,140300,44581480.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.4,140500,44645080.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.4,140900,44772280.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.6,318.0,317.4,141900,45089880.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,318.0,318.0,317.4,142700,45344280.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,318.0,317.8,318.0,317.4,142700,45344280.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.6,318.0,317.6,16200,5148000.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.8,318.0,317.6,16200,5148000.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,318.0,318.0,317.6,18800,5974800.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,318.0,318.0,317.6,19300,6133800.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,318.0,318.0,317.6,19900,6324580.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,318.0,318.0,317.6,21100,6706180.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,318.0,318.0,317.6,21800,6928780.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,318.0,318.0,317.6,22100,7024180.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,318.0,318.0,317.6,22600,7183180.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.8,318.0,317.6,22700,7214960.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.8,318.0,317.6,22800,7246740.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.8,318.0,317.6,23000,7310300.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.8,318.0,317.6,25600,8136160.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.6,318.0,317.6,38000,12074400.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.6,318.0,317.6,38900,12360360.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.8,318.0,317.6,42900,13631120.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.6,318.0,317.6,48600,15441840.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.8,318.0,317.6,49300,15664300.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,318.0,318.0,317.6,71200,22626840.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,318.0,318.0,317.6,71600,22754040.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.8,318.0,317.6,72000,22881220.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.8,318.0,317.6,74200,23580380.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.6,318.0,317.6,75900,24120300.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.8,318.0,317.6,76500,24310980.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.8,318.0,317.6,76900,24438100.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.6,318.0,317.6,77300,24565140.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.8,318.0,317.6,77500,24628700.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.6,318.0,317.6,77600,24660460.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.8,318.0,317.6,77800,24724020.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.8,318.0,317.6,78100,24819360.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.8,318.0,317.6,78300,24882920.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.8,318.0,317.6,79700,25327780.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.8,318.0,317.6,82900,26344640.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.6,318.0,317.6,105400,33493160.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.8,318.0,317.6,105500,33524940.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.8,318.0,317.6,109500,34796620.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,318.0,318.0,317.6,110500,35114540.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,318.0,318.0,317.6,111900,35559740.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,318.0,318.0,317.6,112200,35655140.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.8,318.0,317.6,121900,38738060.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.6,318.0,317.6,125200,39786580.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,318.0,318.0,317.6,125500,39881980.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.8,318.0,317.6,126000,40040880.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,318.0,318.0,317.6,127000,40358860.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,318.0,318.0,317.6,127200,40422460.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,318.0,318.0,317.6,127400,40486060.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.8,318.0,317.6,129400,41121660.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,317.8,318.0,317.6,130700,41534560.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,318.0,318.0,317.6,132000,41947960.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
HK.03690,317.8,318.0,318.0,317.6,132300,42043360.0,321.21,0.009993462220976869,HK.51114,8.88,4440000,BEAR,false,0.205,HK.62328
